Country Name,Net FDI Flows,HDI
Afghanistan,-843622194.9,0.462
Albania,-18377779868,0.789
Algeria,-25122618739,0.745
Andorra,-805289972.5,0.884
Angola,21785019726,0.591
Antigua and Barbuda,-3805143909,0.826
Argentina,-209806041994,0.849
Armenia,-8725513825,0.786
Australia,-562475521732,0.946
Austria,117115185575,0.926
Azerbaijan,-4165838152,0.76
"Bahamas, The",-10642747915,0.82
Bahrain,-18728906916,0.888
Bangladesh,-29035204788,0.67
Barbados,-5312086973,0.809
Belarus,-29400587099,0.801
Belgium,3130874298,0.942
Belize,-2356457772,0.7
Benin,-3790703311,0.504
Bhutan,-307295873.3,0.681
Bolivia,-14250196735,0.698
Bosnia and Herzegovina,-11939237583,0.779
Botswana,-5497121069,0.708
Brazil,-1069239556747,0.76
Brunei Darussalam,-6787375579,0.823
Bulgaria,-66661118962,0.799
Burkina Faso,-2406701049,0.438
Burundi,-279454481.7,0.42
Cabo Verde,-2385739810,0.661
Cambodia,-37684012756,0.6
Cameroon,-12556931089,0.587
Canada,275760009912,0.935
Central African Republic,-16364798.41,0.387
Chad,-151109248.9,0.394
Chile,-159899770988,0.86
China,-2482305265820,0.788
Colombia,-173812191656,0.758
Comoros,-125840912.7,0.586
"Congo, Dem. Rep.",-23092980671,0.481
"Congo, Rep.",-11606061714,0.593
Costa Rica,-47138072200,0.806
Croatia,-45250572235,0.878
Cuba,0,0.764
Cyprus,306630553.8,0.907
Czechia,-117621264861,0.895
Denmark,112865059544,0.952
Djibouti,-2726896390,0.515
Dominica,-955006511.6,0.74
Dominican Republic,-53637930000,0.766
Ecuador,-21555889215,0.765
"Egypt, Arab Rep.",-135087213483,0.728
El Salvador,-10864229148,0.674
Equatorial Guinea,-601708900.7,0.65
Eritrea,-337082454.3,0.493
Estonia,-22189651637,0.899
Eswatini,-1885168037,0.61
Ethiopia,-32783614044,0.492
Fiji,-6854575057,0.729
Finland,40603319250,0.942
France,955032537958,0.91
Gabon,-3573628041,0.693
"Gambia, The",-1839046291,0.495
Georgia,-21882802104,0.814
Germany,1248092532124,0.95
Ghana,-45862529724,0.602
Greece,-47956848146,0.893
Grenada,-2629198251,0.793
Guatemala,-21824360487,0.629
Guinea,-6674204927,0.471
Guinea-Bissau,-363751698.8,0.483
Guyana,-10088187455,0.742
Haiti,-2193530765,0.552
Honduras,-17755536407,0.624
"Hong Kong SAR, China",-271022649248,0.956
Hungary,-82834817283,0.851
Iceland,-1585694016,0.959
India,-482846004423,0.644
Indonesia,-216464655168,0.713
"Iran, Islamic Rep.",-196000000,0.78
Iraq,38106300000,0.673
Ireland,-200638182060,0.95
Israel,-104879800000,0.915
Italy,217584358476,0.906
Jamaica,-13855307146,0.706
Japan,2266416261882,0.92
Jordan,-35657485272,0.736
Kazakhstan,-144458957439,0.802
Kenya,-10510331270,0.601
Kiribati,-5551556.428,0.628
"Korea, Rep.",322531900000,0.929
Kuwait,130595303876,0.847
Kyrgyz Republic,-6319279245,0.701
Lao PDR,-12985312009,0.62
Latvia,-18413464756,0.879
Lebanon,-40137730290,0.723
Lesotho,-1376957080,0.521
Liberia,-13215691484,0.487
Libya,8222764487,0.746
Liechtenstein,0,0.942
Lithuania,-18592411066,0.879
Luxembourg,271081584298,0.927
Madagascar,-9943105549,0.487
Malawi,-3649837168,0.508
Malaysia,-42981546497,0.807
Maldives,-6959712202,0.762
Mali,-7428581603,0.41
Malta,-187866160520,0.915
Marshall Islands,-94627442.29,0.731
Mauritania,-7726831427,0.54
Mauritius,-70188365643,0.796
Mexico,-608224109363,0.781
"Micronesia, Fed. Sts.",-20721200,0.634
Moldova,-6386708000,0.763
Mongolia,-23022422555,0.741
Montenegro,-10314497461,0.844
Morocco,-46579740372,0.698
Mozambique,-47889956831,0.461
Myanmar,-31443472544,0.608
Namibia,-11449635666,0.61
Nauru,-20867853.32,0.696
Nepal,-1482018474,0.601
Netherlands,984373045584,0.946
New Zealand,-48282120872,0.939
Nicaragua,-15235600000,0.669
Niger,-8881997009,0.394
Nigeria,-87794831429,0.548
North Macedonia,-8094667167,0.765
Norway,168216748556,0.966
Oman,-36533259877,0.819
Pakistan,-50459500479,0.54
