Per Capita GNI,% Share of Mfg in GDP
4626.240277,21.64692013
4298.957046,21.98584774
4467.06196,21.834797
4829.05072,21.83582199
5424.801104,22.97102971
5922.31033,24.57243995
6264.126119,24.22838158
7067.75367,25.44506136
8043.897823,26.72579126
9031.974212,27.60381028
9726.426872,26.59500681
10543.07294,25.01897224
11579.00839,25.18901473
12161.70984,24.41078933
12907.37019,24.64149999
13977.27836,25.30211274
15050.19481,25.80146219
15899.15893,24.70505809
16388.46892,24.66161551
15022.03445,25.46710788
16513.56982,25.67377289
17435.89712,26.44837351
17988.41595,24.87906659
19428.42952,24.48564896
19844.13421,24.12400805
20615.23696,26.11841277
21070.32378,25.73718379
21795.13554,25.30537196
22918.59827,25.48295331
22831.77592,25.62215148
23277.4089,25.77490296
24831.1455,27.43876659
25042.04019,28.23679861
25639.66416,27.8318955
26504.55021,27.78585374
27258.24054,27.04245216
28827.32836,26.60603573
29980.66686,26.35776522
30881.11236,26.94587269
31233.2119,26.63850865
31233.95401,25.22222287
31208.54745,24.7802807
32339.90797,25.48649083
32177.29403,25.63196364
32740.43866,24.31054209
